ID,TARGET
449090e7c3df33a02d8f935a57af7f74,3 0.6878396272659302 82 137 179 166 3 0.4297005236148834 79 126 170 154 3 0.2211551070213318 109 143 166 173 3 0.193650484085083 73 149 176 176 3 0.1914583444595337 94 114 154 179 11 0.13159964978694916 57 52 87 60 11 0.12557749450206757 185 156 192 167 3 0.11859722435474396 124 133 158 168 11 0.11840847134590149 186 164 194 176 11 0.10610310733318329 184 149 194 178 11 0.10186721384525299 183 157 200 179 7 0.09676723182201385 31 120 95 168 11 0.09553852677345276 184 156 202 168 11 0.0917949303984642 183 155 190 169 11 0.08952837437391281 184 164 191 175 10 0.08801980316638947 187 175 198 193 10 0.0861574113368988 185 174 195 181 11 0.08185320347547531 183 147 199 168 11 0.07707628607749939 183 141 191 154 3 0.07414647191762924 119 114 147 187 11 0.07192408293485641 182 158 194 188 10 0.071121446788311 188 182 199 195 10 0.06871892511844635 183 170 200 195 10 0.06791742891073227 185 160 200 182 10 0.06682764738798141 183 142 191 154 5 0.06582002341747284 36 66 88 167 5 0.06373903155326843 35 126 81 163 10 0.06338006258010864 185 156 192 167 11 0.06336992979049683 185 174 195 182 10 0.061691589653491974 182 158 194 187 10 0.059427354484796524 183 149 194 178 10 0.05872354283928871 186 164 194 176 10 0.05830034986138344 178 173 202 186 11 0.057556815445423126 178 166 200 178 10 0.05683017149567604 182 142 195 166 7 0.05642552301287651 30 121 83 151 10 0.05335000157356262 182 177 194 192 13 0.05226389318704605 38 73 87 169 7 0.05204874649643898 52 117 84 171 5 0.05182437226176262 19 80 107 130 10 0.050055962055921555 187 147 199 169 
44a4ac9c03955122caf8db97ae2fcec6,3 0.8600648641586304 77 129 181 159 3 0.6612840890884399 84 121 169 151 3 0.5453334450721741 89 113 156 167 3 0.25959062576293945 125 127 168 163 3 0.20464177429676056 108 102 145 185 13 0.20292691886425018 168 164 200 197 13 0.19459645450115204 161 161 200 183 13 0.18089258670806885 169 172 195 186 3 0.17886580526828766 136 121 160 180 13 0.1654374748468399 176 162 188 196 13 0.1642700880765915 155 171 206 201 3 0.1610691398382187 106 121 169 174 13 0.15192753076553345 168 163 198 176 13 0.14327707886695862 184 165 193 175 13 0.1372135877609253 184 174 194 184 13 0.1356637328863144 185 167 198 187 13 0.13490037620067596 157 164 189 199 11 0.12843090295791626 192 176 205 207 13 0.12801480293273926 178 175 184 188 13 0.12743735313415527 150 151 202 209 11 0.11719464510679245 193 161 206 192 13 0.11490468680858612 175 175 186 183 11 0.11455579847097397 190 188 204 205 13 0.1145549863576889 163 173 187 187 13 0.1105659157037735 176 182 187 189 13 0.10725713521242142 182 175 195 196 11 0.10579134523868561 193 177 207 192 11 0.10424548387527466 193 183 201 196 13 0.10154851526021957 170 180 189 198 3 0.10058742016553879 73 135 179 177 3 0.09397269785404205 100 92 131 205 13 0.0931195318698883 159 176 183 192 11 0.0909990444779396 194 168 207 184 13 0.08944503962993622 172 174 182 184 13 0.08659224957227707 173 161 189 178 11 0.08598709851503372 194 171 201 187 13 0.08507372438907623 157 172 177 204 13 0.0848609134554863 165 162 183 192 13 0.08464295417070389 181 155 194 183 7 0.08396677672863007 136 158 208 209 3 0.08376073092222214 113 122 155 153 11 0.08036961406469345 199 161 212 199 7 0.07433101534843445 137 175 165 197 13 0.07241213321685791 180 184 191 191 11 0.0722716674208641 58 19 93 31 13 0.06895192712545395 166 178 184 203 13 0.06793726980686188 157 171 169 197 13 0.06640279293060303 177 165 184 173 10 0.06599577516317368 193 162 206 191 11 0.06554383784532547 62 22 74 29 13 0.06483420729637146 161 161 186 178 11 0.0647968202829361 191 183 200 192 10 0.06471031904220581 193 177 207 192 13 0.06435829401016235 177 182 202 193 11 0.06323575973510742 61 17 78 32 10 0.06299670040607452 194 168 208 183 11 0.0624658428132534 181 160 213 208 11 0.062438685446977615 47 29 63 45 7 0.062432821840047836 154 171 207 201 11 0.059678539633750916 61 13 96 24 11 0.05944114550948143 52 15 98 35 11 0.05917041748762131 198 151 210 188 13 0.05856829509139061 172 149 197 186 11 0.05851765722036362 191 159 203 183 13 0.05609757453203201 157 168 179 186 11 0.05592570826411247 74 9 91 22 13 0.05542343482375145 181 162 203 175 10 0.05541108921170235 194 172 201 186 10 0.05538925528526306 192 177 205 206 10 0.05466989055275917 199 161 212 199 3 0.05430280417203903 74 150 150 177 11 0.052894968539476395 194 164 200 176 13 0.052526600658893585 190 171 202 184 3 0.051955509930849075 96 138 145 165 13 0.051244620233774185 180 162 208 200 7 0.050753749907016754 140 174 187 204 13 0.05074749514460564 160 149 189 190 13 0.05050349980592728 141 175 189 205 7 0.05044850707054138 133 179 168 208 
44a61046e125f744ab317d7a463fbd9b,3 0.10655496269464493 92 123 163 144 10 0.10422641038894653 201 137 210 166 10 0.0875309631228447 197 141 211 154 11 0.08147334307432175 201 137 210 166 5 0.07913455367088318 22 90 91 149 10 0.07609368860721588 195 155 210 175 3 0.07118722051382065 88 128 173 155 11 0.06970639526844025 196 149 205 157 11 0.06349790096282959 195 154 210 175 11 0.06118820607662201 197 141 211 154 10 0.060829054564237595 196 149 205 157 5 0.059556104242801666 132 121 205 150 5 0.05896986648440361 155 124 204 161 3 0.057138681411743164 95 109 157 160 3 0.05241254344582558 88 139 165 162 10 0.05178952217102051 202 123 210 155 
44e38e19f2d5fa89ebc805b4e4249f4a,5 0.12984246015548706 35 79 100 140 11 0.12055926024913788 64 30 94 40 11 0.10912703722715378 75 28 82 39 11 0.10175132006406784 73 33 88 38 11 0.09594463557004929 70 27 88 42 5 0.09007315337657928 36 31 105 159 11 0.08638940751552582 66 32 84 44 3 0.08070346713066101 94 120 172 146 11 0.07868325710296631 137 28 167 39 11 0.07771112024784088 84 31 91 39 11 0.07694552093744278 82 30 94 40 11 0.07553280889987946 149 31 160 39 11 0.07419008016586304 143 30 156 41 11 0.07343105971813202 75 32 99 42 11 0.07183396071195602 58 27 96 43 11 0.07120051980018616 131 23 162 34 13 0.0711321234703064 120 34 181 90 13 0.06635212153196335 37 33 105 158 3 0.06580809503793716 119 118 151 149 3 0.06166208162903786 125 122 145 145 13 0.06106620281934738 37 82 101 140 11 0.0604977086186409 131 31 158 41 11 0.05859892815351486 136 28 153 44 11 0.05809278041124344 157 30 167 39 11 0.058037299662828445 80 33 94 37 3 0.05757614225149155 128 116 139 152 11 0.05501018837094307 69 34 99 47 11 0.054037537425756454 137 33 147 41 11 0.05364757031202316 68 27 107 50 11 0.05288422107696533 73 29 85 51 11 0.05241042375564575 82 26 99 43 11 0.05072915554046631 146 27 179 40 
455955fc58bafe84b70a4e92384cc07c,3 0.31941163539886475 91 126 169 149 3 0.2654806673526764 92 120 163 140 11 0.115056611597538 76 43 84 51 11 0.1071503683924675 73 41 84 47 3 0.10397915542125702 95 111 153 153 11 0.09005741029977798 165 47 172 55 11 0.08420884609222412 154 42 164 52 11 0.08344177156686783 157 47 164 56 11 0.08293773233890533 73 40 98 49 11 0.07860451936721802 164 49 176 59 11 0.07352253794670105 147 48 175 56 11 0.0698886588215828 166 51 177 57 11 0.06870667636394501 147 41 155 47 11 0.06867703050374985 86 41 95 49 11 0.06738582253456116 148 39 163 53 11 0.06630860269069672 83 41 101 47 11 0.06421112269163132 161 47 185 58 11 0.06392115354537964 79 43 108 50 11 0.06216808408498764 73 49 84 54 11 0.06111445650458336 65 45 95 57 11 0.059617746621370316 141 45 171 54 5 0.05469824746251106 41 53 101 168 11 0.05379281938076019 162 42 177 61 11 0.05370987951755524 77 47 106 56 11 0.053056102246046066 156 39 169 59 11 0.05268896743655205 148 42 180 51 13 0.05262649059295654 52 71 103 98 11 0.05077603459358215 154 50 164 56 10 0.05027307569980621 188 53 203 69 
4567d789f16f8cad11b2e53f4b808256,11 0.06595171988010406 54 22 78 33 11 0.05803995206952095 53 24 71 38 3 0.05764636769890785 82 126 176 152 11 0.05440714210271835 150 29 166 41 11 0.05263909325003624 192 156 205 185 
456a10d48cab2f63322322daa2c40fde,3 0.23366427421569824 79 116 152 139 3 0.19964304566383362 90 155 186 179 11 0.16755643486976624 181 123 190 139 3 0.16075050830841064 79 130 148 153 11 0.15793193876743317 182 133 191 147 11 0.15344205498695374 183 121 192 156 11 0.1479240506887436 177 121 187 151 13 0.13625191152095795 137 92 185 141 13 0.12464746832847595 139 43 179 151 13 0.11937485635280609 134 88 185 119 11 0.11688846349716187 180 121 196 142 11 0.11623788625001907 62 32 91 41 11 0.11589966714382172 181 112 191 133 11 0.11419640481472015 177 128 195 150 11 0.11212749779224396 69 30 99 40 11 0.10846935957670212 185 108 193 141 5 0.10617143660783768 135 89 183 141 5 0.09989600628614426 133 60 177 155 7 0.09891662001609802 135 95 191 157 11 0.09723003208637238 178 134 193 163 13 0.09644292294979095 123 72 185 130 11 0.09643379598855972 174 135 182 146 13 0.09569739550352097 154 106 185 147 6 0.09366665035486221 136 93 184 140 13 0.09364698827266693 165 109 175 135 13 0.09229891002178192 160 121 183 135 11 0.09168519079685211 175 130 185 161 13 0.0882563665509224 161 116 180 132 11 0.08789218962192535 177 102 185 134 7 0.08762530982494354 136 114 186 142 13 0.08339403569698334 168 121 181 129 13 0.08302795141935349 40 48 89 135 13 0.08205873519182205 169 129 181 137 11 0.07947372645139694 173 138 183 150 11 0.07733359932899475 52 36 83 47 6 0.07719416171312332 134 63 178 156 10 0.07612717896699905 180 145 192 168 13 0.07552554458379745 165 120 176 145 13 0.07515113055706024 168 100 177 132 11 0.07464991509914398 69 35 99 45 13 0.07174433767795563 161 127 180 141 11 0.07143859565258026 173 128 181 141 7 0.07027127593755722 130 63 188 174 6 0.07011149078607559 134 88 185 120 11 0.06943325698375702 133 31 159 37 11 0.06926173716783524 146 30 159 58 13 0.06881783157587051 133 64 177 110 10 0.06818186491727829 171 146 191 169 13 0.06803607195615768 165 119 173 130 13 0.06747433543205261 173 128 181 141 11 0.06720729917287827 171 137 190 155 13 0.06687135994434357 164 98 174 131 11 0.06670913100242615 176 107 182 120 13 0.0664311870932579 148 95 186 126 11 0.0657668188214302 60 28 70 55 10 0.06330686062574387 137 140 197 169 11 0.06281951069831848 74 26 94 44 10 0.06229541078209877 183 135 194 164 11 0.06226816773414612 81 22 94 38 13 0.06207996979355812 165 130 187 142 13 0.0616142638027668 164 113 177 120 11 0.061576277017593384 168 126 191 141 13 0.061453286558389664 161 123 175 137 13 0.06090334430336952 166 110 175 124 7 0.060661010444164276 150 110 184 153 11 0.06040603667497635 174 120 182 132 5 0.05924023687839508 30 67 90 128 7 0.05704705789685249 143 123 180 144 13 0.05682194232940674 174 119 181 132 13 0.05678064376115799 158 110 178 126 7 0.05549599975347519 123 95 196 126 11 0.055246997624635696 64 29 77 51 13 0.054925091564655304 160 103 180 121 10 0.054229121655225754 171 139 185 164 11 0.05418885871767998 174 90 193 137 13 0.05409225448966026 135 121 185 145 13 0.054030392318964005 172 118 185 132 13 0.053963687270879745 143 58 171 66 7 0.05353514105081558 148 100 187 136 13 0.053421974182128906 145 109 177 144 11 0.052242446690797806 179 108 196 126 7 0.05174240842461586 158 130 179 143 11 0.0512659065425396 180 144 193 168 11 0.05113760754466057 176 146 185 157 
458dba2869d82b94f34858fc0e9d420d,3 0.1110692173242569 60 134 181 177 11 0.08960007131099701 157 42 180 51 11 0.07429105788469315 38 40 70 51 11 0.07213809341192245 161 40 169 48 11 0.07001855969429016 34 44 81 54 11 0.06815836578607559 162 42 180 58 3 0.06392393261194229 158 160 178 180 3 0.056161221116781235 79 133 163 164 10 0.05294382572174072 195 151 214 171 
458df830e90722a42a663360024ec00c,3 0.47246748208999634 82 146 159 178 3 0.172599658370018 84 128 148 188 3 0.10837353765964508 82 127 146 154 3 0.08421947807073593 83 138 157 166 11 0.07844463735818863 134 21 152 33 5 0.06248638406395912 6 134 93 185 11 0.05982527881860733 155 28 173 41 3 0.057744428515434265 77 160 155 189 11 0.05708589032292366 202 160 213 191 11 0.05273981764912605 51 23 101 44 11 0.051232147961854935 137 28 171 37 
4593b44cd46a5ec9c8f341a16ddcba07,11 0.12039301544427872 127 21 167 31 11 0.11513175070285797 152 24 174 34 11 0.09381812810897827 150 21 167 33 5 0.088468037545681 11 87 110 143 11 0.08553532510995865 35 26 66 35 11 0.08209384977817535 108 13 170 35 11 0.07631003111600876 132 22 148 29 11 0.07484196871519089 142 20 162 32 11 0.07033967971801758 112 17 149 31 3 0.06865613907575607 75 125 172 154 3 0.06782659143209457 126 106 152 167 5 0.06658770889043808 138 62 197 148 11 0.06567561626434326 70 23 98 32 11 0.06531763076782227 119 23 153 35 3 0.06448092311620712 41 91 200 157 5 0.06348016113042831 129 19 195 190 11 0.06085624545812607 125 19 142 34 11 0.05868558585643768 146 31 182 40 3 0.05306848883628845 81 106 160 174 
4597cf072dafa598c3396af5b395da05,3 0.4045519232749939 84 105 164 131 3 0.2971753180027008 75 124 184 148 3 0.21207216382026672 77 113 179 168 3 0.11249865591526031 80 91 164 157 3 0.10200954973697662 64 129 182 182 11 0.0873045101761818 181 184 187 194 11 0.07403387129306793 190 184 195 192 11 0.07387704402208328 184 179 191 191 3 0.0694359615445137 85 118 166 142 3 0.05828433856368065 91 78 128 159 11 0.05561940371990204 181 189 192 201 11 0.050825219601392746 179 178 195 194 11 0.050269145518541336 178 182 210 196 
45a67b52deef6d917675de9efcace27d,3 0.11756312847137451 89 140 165 171 3 0.0733848437666893 88 127 165 154 3 0.059799373149871826 85 152 157 181 
45ca9eddff39ca3e252551cc283779d0,3 0.2266913652420044 74 112 160 142 3 0.1605200618505478 77 98 142 155 3 0.12252498418092728 42 93 150 145 3 0.11647362262010574 73 102 154 129 3 0.11585976928472519 80 127 151 152 7 0.09377478063106537 135 88 171 129 3 0.08729246258735657 90 126 130 159 7 0.08457009494304657 129 76 175 117 7 0.07959027588367462 137 104 169 118 11 0.0768258348107338 57 38 72 54 7 0.07588790357112885 142 95 159 119 7 0.07434459775686264 137 91 158 107 11 0.07378077507019043 122 31 142 44 7 0.07208418846130371 139 100 146 109 3 0.06890667974948883 91 79 132 179 7 0.06844878941774368 145 99 167 115 3 0.06752779334783554 85 115 125 152 7 0.062427736818790436 138 104 147 110 11 0.060556069016456604 124 38 149 47 11 0.05997161194682121 53 48 73 61 7 0.05974668636918068 147 90 169 111 7 0.059465229511260986 139 96 148 103 7 0.059463173151016235 135 105 156 120 7 0.05932743102312088 130 103 156 115 7 0.05868462845683098 148 110 156 120 7 0.058124441653490067 147 108 169 123 7 0.05699234455823898 133 86 150 113 11 0.05563628673553467 131 33 144 49 3 0.05536700785160065 89 123 109 143 7 0.05357086658477783 145 93 175 138 13 0.0528406947851181 66 86 72 91 3 0.05226213112473488 54 107 89 138 11 0.051378846168518066 129 26 140 51 7 0.0510735847055912 127 78 171 152 7 0.05052730813622475 147 96 156 102 
45d1c2d9c830ed7a526cdad0d908397a,3 0.3526436686515808 75 106 156 138 7 0.1115456074476242 17 85 98 146 7 0.09460452944040298 18 97 90 128 3 0.09011179208755493 84 95 137 147 10 0.08069270104169846 146 156 186 170 11 0.07310187816619873 127 30 153 39 10 0.06821054220199585 180 112 189 120 10 0.06401064991950989 178 120 187 128 11 0.06119532138109207 132 28 136 43 11 0.06104590371251106 178 120 187 128 7 0.05897082760930061 41 70 83 145 11 0.05851772800087929 136 35 161 43 11 0.056073788553476334 177 123 186 132 11 0.05594836547970772 158 139 171 145 11 0.055826880037784576 133 25 152 46 11 0.055603258311748505 174 139 182 149 11 0.052718862891197205 139 28 166 38 11 0.051599662750959396 176 138 186 144 10 0.05137895420193672 177 123 186 132 10 0.05026755481958389 174 147 184 152 11 0.05024321377277374 168 139 177 144 
45db750ac1e7ebdaaba5b1079f06094a,3 0.146657332777977 91 129 170 159 10 0.10105202347040176 204 163 216 179 3 0.09943437576293945 88 144 175 175 10 0.09573033452033997 198 166 213 178 11 0.09513361752033234 157 41 170 47 10 0.0902150496840477 204 169 215 188 5 0.08667479455471039 153 108 211 171 11 0.08559092879295349 152 40 191 49 11 0.08360665291547775 156 39 167 49 11 0.07951505482196808 144 41 179 52 10 0.07599502056837082 209 173 218 184 10 0.07522813975811005 177 180 217 199 11 0.0749731957912445 204 163 216 180 11 0.07433684915304184 147 34 174 43 10 0.07381333410739899 198 172 213 189 10 0.07023217529058456 172 184 209 203 10 0.07007796317338943 156 185 209 209 10 0.06548088788986206 199 173 209 182 13 0.065057173371315 65 39 113 66 11 0.06425189971923828 209 173 218 184 10 0.06335850059986115 178 186 196 200 10 0.06013740971684456 185 187 201 202 10 0.05902935937047005 160 188 192 200 11 0.05834827572107315 204 151 217 176 11 0.05786271020770073 157 36 178 53 11 0.05765087530016899 204 169 215 189 11 0.05679749697446823 198 166 213 179 11 0.056329146027565 149 36 171 53 11 0.05548214167356491 162 48 195 57 13 0.053411271423101425 145 48 184 60 11 0.053174812346696854 161 43 179 56 10 0.05253944918513298 192 179 205 196 10 0.05139223113656044 204 151 217 175 5 0.051326945424079895 13 76 107 155 
45dbcf1210bda737de385640e0635deb,3 0.4713497757911682 87 109 185 145 3 0.3169366121292114 91 99 165 172 3 0.29705750942230225 93 105 167 132 3 0.26388782262802124 78 119 191 162 3 0.19589917361736298 120 94 151 177 3 0.18176749348640442 129 103 160 170 3 0.15143050253391266 109 86 140 174 3 0.13216370344161987 80 124 177 148 3 0.1316431164741516 92 114 136 144 3 0.12701307237148285 102 89 144 129 3 0.11475035548210144 117 125 184 153 3 0.10169140249490738 121 109 171 157 3 0.09933244436979294 122 103 146 133 3 0.0863456130027771 115 106 133 141 3 0.072167307138443 89 135 175 161 3 0.06943506747484207 99 81 135 194 3 0.06589198857545853 52 127 157 171 
45f407b266655c8d3faf9bd6faa9a6d2,5 0.2157965749502182 18 107 83 167 5 0.1386035978794098 31 87 68 184 13 0.13846655189990997 127 70 174 98 13 0.13194939494132996 21 105 73 160 13 0.1195015236735344 50 57 59 67 13 0.11780592054128647 134 56 182 155 13 0.10810007154941559 137 63 154 77 13 0.10776446014642715 117 62 175 110 13 0.10656364262104034 49 60 56 66 5 0.1063544899225235 129 73 192 164 13 0.10508362203836441 135 55 152 84 13 0.09853609651327133 144 61 165 74 13 0.09100715070962906 145 73 167 86 13 0.0895967110991478 58 51 66 57 13 0.0892704650759697 47 57 62 73 13 0.08759976923465729 55 49 63 58 13 0.08745577186346054 6 108 101 164 13 0.0865459069609642 118 53 168 83 13 0.08548322319984436 129 63 184 86 13 0.08126817643642426 131 54 155 64 13 0.07805962860584259 133 75 160 88 13 0.07749013602733612 143 64 160 95 5 0.07672465592622757 27 114 70 156 13 0.0755615085363388 32 92 67 183 13 0.07257220149040222 114 95 206 159 13 0.07204727828502655 131 79 178 107 6 0.07111217081546783 20 110 84 167 13 0.06981360912322998 51 40 83 78 13 0.06852845102548599 40 44 96 93 13 0.06851468980312347 48 47 78 60 11 0.06603904813528061 55 41 66 46 13 0.06578689068555832 154 72 175 89 13 0.06401082873344421 23 111 57 171 13 0.061175912618637085 146 79 188 161 13 0.059207480400800705 54 46 72 64 13 0.0576758086681366 93 72 207 119 13 0.057071831077337265 136 68 151 94 6 0.05558853968977928 131 75 193 164 13 0.05556638538837433 139 74 146 83 11 0.054964061826467514 51 33 73 52 11 0.05424356088042259 41 42 70 55 13 0.05391043797135353 130 64 157 107 13 0.05344010517001152 29 94 69 142 13 0.05245126038789749 30 96 88 119 11 0.05238115414977074 42 32 90 53 7 0.05195038765668869 7 108 104 166 11 0.051012441515922546 42 37 59 57 7 0.0502600334584713 111 95 208 162 
45ffdfc3462f0377ee35ef05e9bf2b9d,3 0.7627139687538147 83 112 168 145 3 0.6138011813163757 86 104 167 131 3 0.3999810516834259 66 130 166 166 3 0.2539561092853546 105 101 156 162 3 0.23327112197875977 117 112 161 140 3 0.21287816762924194 87 98 153 118 3 0.20948843657970428 87 87 148 139 5 0.1443401724100113 29 91 91 133 5 0.1317249983549118 33 65 89 147 13 0.1250399351119995 30 95 91 132 3 0.12187004089355469 111 120 159 153 3 0.09854428470134735 119 97 147 171 3 0.0932539701461792 132 105 154 162 13 0.0864986851811409 35 72 90 148 3 0.08198807388544083 129 114 152 134 3 0.07845786213874817 80 145 168 169 13 0.0773443877696991 41 99 68 115 13 0.07298459112644196 31 98 67 130 13 0.07217766344547272 41 104 49 111 3 0.06773082166910172 118 101 158 201 6 0.06520700454711914 35 84 86 137 13 0.06380337476730347 40 100 50 128 3 0.062005944550037384 130 122 154 137 7 0.06097150593996048 30 94 93 132 13 0.05962665379047394 42 89 79 122 7 0.059317246079444885 36 69 92 149 13 0.057746101170778275 46 91 57 122 3 0.05633396655321121 137 117 151 139 5 0.05441322550177574 38 82 91 116 13 0.052995387464761734 41 111 61 123 
4601f338b350b816ad50be7c58deed92,3 0.08419180661439896 96 120 172 150 11 0.053217675536870956 65 23 78 42 11 0.05186266079545021 138 26 168 37 10 0.051464930176734924 197 152 215 172 11 0.05099128186702728 58 29 80 43 
460283ce802309a67fab5f8d098cc7f1,3 0.8262569904327393 70 99 171 128 3 0.4458140730857849 68 89 146 112 3 0.15066739916801453 52 105 158 137 5 0.14406812191009521 18 31 76 121 3 0.10733155906200409 121 96 147 133 13 0.09422983229160309 19 36 76 122 7 0.08298414200544357 19 33 78 123 13 0.07890628278255463 29 38 62 89 3 0.07598257064819336 65 77 142 98 11 0.07288210839033127 20 62 29 72 13 0.07254453003406525 51 42 59 50 6 0.06677761673927307 19 34 78 122 13 0.06670206785202026 19 50 70 78 3 0.06619010865688324 55 122 146 146 10 0.06504414230585098 15 138 31 153 13 0.06198599562048912 44 37 59 54 10 0.059015482664108276 10 113 44 163 10 0.05820421874523163 15 124 34 146 10 0.05598651245236397 23 121 54 131 13 0.05462091416120529 37 44 61 58 10 0.05281796678900719 16 116 59 155 10 0.050795696675777435 11 149 26 163 11 0.05050699785351753 16 48 35 65 
461047418073179170ff04527460a0c6,3 0.8282147645950317 92 159 194 181 3 0.6277645230293274 95 147 192 174 3 0.5518507361412048 96 136 176 162 3 0.2891911268234253 86 164 194 194 5 0.28678780794143677 32 125 103 175 3 0.2725212275981903 92 110 154 138 5 0.19135704636573792 152 57 199 174 3 0.18935275077819824 92 125 164 149 5 0.1756933331489563 36 61 91 181 3 0.1638750433921814 91 112 162 161 5 0.14447186887264252 134 73 205 133 13 0.14158368110656738 38 67 89 180 5 0.13242025673389435 22 105 110 164 13 0.12947216629981995 27 118 98 170 13 0.1268128901720047 43 56 103 104 13 0.1266835331916809 191 155 200 167 11 0.12104497849941254 201 146 210 182 5 0.11291851103305817 149 104 206 162 13 0.10936491936445236 190 153 205 169 13 0.10668795555830002 39 71 100 130 13 0.10596116632223129 192 144 204 174 11 0.10374527424573898 196 152 208 181 5 0.1030680313706398 166 129 207 169 13 0.10159783810377121 41 77 90 108 5 0.09711214900016785 55 119 96 169 11 0.09235898405313492 199 137 209 169 13 0.0916999876499176 177 147 203 181 7 0.09118033945560455 159 149 209 176 13 0.09091372042894363 134 54 203 135 13 0.0904695987701416 51 66 86 102 13 0.08606576919555664 190 144 203 160 5 0.08511637896299362 43 56 101 119 13 0.08269113302230835 160 149 208 176 6 0.079026959836483 33 105 103 166 13 0.0772915706038475 184 154 197 178 6 0.07577624917030334 38 65 90 180 3 0.07552815973758698 127 143 172 177 13 0.0740957036614418 154 62 198 172 6 0.0725945457816124 154 60 199 171 5 0.07034661620855331 143 75 190 114 5 0.06878593564033508 131 50 187 117 7 0.06858920305967331 147 121 212 178 7 0.06565225124359131 36 128 106 176 13 0.06427006423473358 39 99 94 128 6 0.06384216994047165 40 122 91 162 6 0.06292713433504105 134 54 202 135 5 0.06264840811491013 36 97 93 129 13 0.06169292703270912 37 107 82 164 7 0.05971044674515724 163 90 208 186 13 0.05958336219191551 167 133 209 169 13 0.05861613154411316 15 54 112 126 13 0.058407578617334366 36 131 81 172 7 0.05455479398369789 33 104 103 165 6 0.05436293035745621 167 133 208 168 6 0.05382547900080681 162 88 208 185 6 0.05381651222705841 45 55 104 120 7 0.051511265337467194 176 147 204 181 7 0.05026435852050781 166 133 209 168 
46670a547d530e18e32a16c6a2d3ce23,3 0.47852715849876404 73 122 169 155 3 0.24359408020973206 84 118 160 140 3 0.22675634920597076 57 130 164 173 3 0.1370362937450409 43 127 64 189 11 0.10907000303268433 59 34 87 40 11 0.09723683446645737 76 40 87 47 11 0.09621170908212662 143 31 155 37 11 0.0953664779663086 145 23 160 44 11 0.08287874609231949 136 32 169 39 11 0.08282338082790375 142 29 157 45 3 0.08276435732841492 80 109 181 131 11 0.08087073266506195 75 33 87 55 11 0.0800657570362091 148 34 178 43 11 0.07922347635030746 155 32 169 55 11 0.07910735160112381 63 33 84 51 11 0.07898031920194626 59 42 91 50 11 0.07245192676782608 64 40 103 50 11 0.06188393011689186 160 34 177 50 11 0.06180451437830925 151 40 163 54 11 0.06178605183959007 188 142 202 157 11 0.061666954308748245 146 42 181 51 3 0.06136099249124527 60 143 149 168 7 0.059979818761348724 181 148 192 153 11 0.058925360441207886 188 132 203 149 7 0.058594711124897 184 149 192 158 11 0.057654350996017456 70 32 102 40 11 0.057528745383024216 190 175 204 202 3 0.0574844628572464 66 154 155 177 11 0.05688193812966347 59 34 96 57 11 0.05646049603819847 180 143 209 157 11 0.05558253079652786 153 37 186 46 11 0.05538288503885269 183 147 193 155 13 0.055111028254032135 183 147 193 155 10 0.05380583927035332 173 162 204 201 11 0.05313592031598091 43 33 101 49 11 0.05174143239855766 195 141 208 162 11 0.05166788026690483 147 38 155 51 11 0.05161910876631737 136 27 154 46 11 0.05084154009819031 189 148 206 163 
467fb10d9fb7d7816e9086fec5aa86f6,3 0.5899974703788757 74 115 189 139 3 0.5587785243988037 89 100 159 163 3 0.481265127658844 71 118 194 159 3 0.35153472423553467 81 109 171 131 3 0.27029353380203247 154 126 172 147 3 0.25073912739753723 81 131 160 159 3 0.2480888068675995 157 126 166 137 3 0.2342994064092636 154 130 167 138 3 0.22815218567848206 120 113 178 150 3 0.22343546152114868 79 123 164 148 3 0.21972092986106873 151 118 169 136 3 0.164352148771286 155 136 166 146 3 0.11017292737960815 155 130 175 155 3 0.10453841835260391 156 140 164 147 3 0.09832345694303513 143 135 172 148 3 0.07620137184858322 89 100 143 134 3 0.06920380890369415 115 106 169 170 3 0.06909807026386261 102 106 155 144 11 0.06500108540058136 49 41 59 49 11 0.06468207389116287 50 48 57 57 3 0.05412599816918373 143 106 163 171 3 0.053661078214645386 153 114 175 166 3 0.05311457812786102 71 106 184 124 11 0.052113473415374756 58 40 70 50 3 0.05133874714374542 80 120 127 149 3 0.05113282427191734 151 113 185 147 11 0.05049365386366844 58 44 66 56 
4688671bef57318e17dadd91a29e1e0a,11 0.06526422500610352 79 130 89 138 10 0.0612863190472126 79 130 89 138 11 0.061201438307762146 171 112 179 138 11 0.054965149611234665 99 19 119 31 10 0.05403472110629082 75 127 85 136 11 0.05371322110295296 75 127 85 136 11 0.051594141870737076 169 124 181 144 
